Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
18.88	20.395	16.971	49.95	0.41	9.077	6.044	116.79		-0.78	0.000
19.15	20.480	16.947	49.87	0.41	9.248	6.095	188.43		-0.78	0.000
19.42	20.538	16.887	49.81	0.41	9.395	6.196	198.62		-0.78	0.000
19.70	20.621	16.779	49.73	0.41	9.536	6.309	177.45		-0.78	0.000
19.97	20.704	16.623	49.65	0.41	9.705	6.441	162.55		-0.78	0.000
20.25	20.786	16.430	49.56	0.41	9.797	6.508	131.99		-0.78	0.000
20.51	20.841	16.190	49.51	0.40	9.928	6.623	108.36		-0.78	0.000
20.78	20.921	15.901	49.43	0.40	9.992	6.740	50.91		-0.78	0.000
21.05	21.000	15.589	49.35	0.40	10.068	6.846	20.17		-0.78	0.000
21.32	21.053	15.228	49.30	0.40	10.190	6.949	-8.80		-0.78	0.000
21.59	21.126	14.832	49.22	0.40	10.269	7.043	-30.56		-0.78	0.000
21.86	21.199	14.387	49.15	0.40	10.361	7.136	-102.08		-0.78	0.000
22.14	21.270	13.918	49.08	0.40	10.446	7.221	-142.14		-0.78	0.000
22.42	21.317	13.389	49.03	0.40	10.519	7.301	-181.00		-0.78	0.000
22.69	21.380	12.825	48.97	0.40	10.593	7.344	-188.22		-0.78	0.000
22.96	21.444	12.236	48.91	0.40	10.655	7.418	-199.91		-0.78	0.000
23.24	21.482	11.611	48.87	0.40	10.686	7.488	-200.09		-0.78	0.000
23.51	21.540	10.950	48.81	0.40	10.736	7.553	-168.57		-0.78	0.000
23.79	21.593	10.264	48.76	0.40	10.782	7.607	-146.45		-0.78	0.000
24.06	21.643	9.567	48.71	0.40	10.815	7.662	-109.44		-0.78	0.000
24.34	21.675	8.822	48.68	0.40	10.844	7.699	-100.51		-0.78	0.000
24.61	21.715	8.053	48.64	0.40	10.878	7.743	-65.16		-0.78	0.000
24.89	21.754	7.272	48.60	0.40	10.887	7.768	-49.39		-0.78	0.000
25.17	21.786	6.478	48.56	0.40	10.912	7.800	-31.27		-0.78	0.000
25.43	21.807	5.637	48.54	0.40	10.919	7.822	-34.41		-0.78	0.000
25.71	21.834	4.796	48.52	0.40	10.929	7.831	-49.67		-0.78	0.000
25.98	21.849	3.966	48.50	0.40	10.935	7.848	-63.11		-0.78	0.000
26.26	21.870	3.101	48.48	0.40	10.905	7.857	-95.30		-0.78	0.000
26.53	21.879	2.236	48.47	0.40	10.915	7.860	-108.36		-0.78	0.000
26.80	21.882	1.370	48.47	0.40	10.884	7.858	-125.87		-0.78	0.000
27.07	21.890	0.505	48.46	0.40	10.879	7.852	-129.51		-0.78	0.000
27.35	21.890	-0.361	48.46	0.40	10.831	7.840	-141.85		-0.78	0.000
27.62	21.890	-1.226	48.46	0.40	10.806	7.818	-149.27		-0.78	0.000
27.89	21.890	-2.115	48.46	0.40	10.787	7.798	-156.19		-0.78	0.000
28.16	21.884	-2.969	48.47	0.40	10.741	7.770	-158.95		-0.78	0.000
28.44	21.873	-3.822	48.48	0.40	10.749	7.757	-135.91		-0.78	0.000
28.72	21.849	-4.663	48.50	0.40	10.710	7.733	-110.62		-0.78	0.000
